Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
66560,2025/02/20 04:26:42 PM,193481.48,178038.81,171076.37,542596.69
66561,2025/02/20 04:41:42 PM,193498.81,178053.78,171091.08,542643.69
66562,2025/02/20 04:56:42 PM,193515.50,178068.05,171105.06,542688.62
66563,2025/02/20 05:11:43 PM,193533.00,178083.23,171119.94,542736.19
66564,2025/02/20 05:26:43 PM,193551.41,178099.25,171135.64,542786.31
66565,2025/02/20 05:41:44 PM,193569.97,178115.36,171151.55,542836.87
66566,2025/02/20 05:56:44 PM,193589.98,178132.78,171169.00,542891.75
66567,2025/02/20 06:11:45 PM,193610.23,178150.30,171186.69,542947.25
66568,2025/02/20 06:26:45 PM,193630.55,178167.87,171204.14,543002.56
66569,2025/02/20 06:41:46 PM,193648.25,178183.19,171219.36,543050.81
66570,2025/02/20 06:56:46 PM,193654.11,178188.44,171224.39,543066.94
66571,2025/02/20 07:11:47 PM,193656.72,178190.73,171226.52,543073.94
66572,2025/02/20 07:26:47 PM,193659.66,178193.30,171228.91,543081.87
66573,2025/02/20 07:41:48 PM,193660.34,178194.00,171229.48,543083.81
66574,2025/02/20 07:56:48 PM,193661.05,178194.72,171230.08,543085.81
66575,2025/02/20 08:11:49 PM,193661.73,178195.41,171230.66,543087.75
66576,2025/02/20 08:26:49 PM,193662.42,178196.11,171231.23,543089.75
66577,2025/02/20 08:41:50 PM,193663.11,178196.80,171231.81,543091.75
66578,2025/02/20 08:56:50 PM,193663.81,178197.52,171232.42,543093.75
66579,2025/02/20 09:11:51 PM,193664.50,178198.20,171233.00,543095.69
66580,2025/02/20 09:26:51 PM,193665.22,178198.94,171233.62,543097.75
66581,2025/02/20 09:41:52 PM,193665.91,178199.62,171234.20,543099.75
66582,2025/02/20 09:56:52 PM,193666.59,178200.33,171234.80,543101.75
66583,2025/02/20 10:11:53 PM,193667.28,178201.02,171235.37,543103.69
66584,2025/02/20 10:26:53 PM,193668.25,178201.98,171236.20,543106.44
66585,2025/02/20 10:41:54 PM,193669.72,178203.44,171237.45,543110.62
66586,2025/02/20 10:56:54 PM,193671.19,178204.86,171238.69,543114.75
66587,2025/02/20 11:11:55 PM,193672.64,178206.30,171239.94,543118.87
66588,2025/02/20 11:26:55 PM,193681.83,178214.44,171247.89,543144.12
66589,2025/02/20 11:41:55 PM,193694.75,178225.56,171258.84,543179.12
66590,2025/02/20 11:56:56 PM,193706.45,178235.80,171269.12,543211.37
66591,2025/02/21 12:11:56 AM,193717.39,178245.62,171278.95,543241.94
66592,2025/02/21 12:26:57 AM,193727.87,178255.05,171288.37,543271.31
66593,2025/02/21 12:41:57 AM,193738.56,178264.50,171297.81,543300.87
66594,2025/02/21 12:56:58 AM,193749.25,178273.95,171307.25,543330.44
66595,2025/02/21 01:11:58 AM,193760.06,178283.42,171316.64,543360.12
66596,2025/02/21 01:26:59 AM,193770.83,178292.92,171326.02,543389.75
